Name,Type,Year,Expenditure_USD
Guatemala,Country,1966,19100636.94
Guatemala,Country,1967,21179617.83
Guatemala,Country,1968,20400000
Guatemala,Country,1969,17600000
Guatemala,Country,1970,32300000
Guatemala,Country,1971,22200000
Guatemala,Country,1972,24000000
Guatemala,Country,1973,23400000
Guatemala,Country,1974,28400000
Guatemala,Country,1975,44900000
Guatemala,Country,1976,55500000
Guatemala,Country,1977,75200000
Guatemala,Country,1978,71700000
Guatemala,Country,1979,90200000
Guatemala,Country,1980,103760000
Guatemala,Country,1981,162640000
Guatemala,Country,1982,176590000
Guatemala,Country,1983,184250000
Guatemala,Country,1984,207480000
Guatemala,Country,1985,224420000
Guatemala,Country,1986,140853333.3
Guatemala,Country,1987,124028000
Guatemala,Country,1988,146588384.4
Guatemala,Country,1989,151627061.3
Guatemala,Country,1990,132196105
Guatemala,Country,1991,119310860.5
Guatemala,Country,1992,153753024.3
Guatemala,Country,1993,144445075.4
Guatemala,Country,1994,153011545.4
Guatemala,Country,1995,158348657.5
Guatemala,Country,1996,141370462.9
Guatemala,Country,1997,132112832.6
Guatemala,Country,1998,139804367.7
Guatemala,Country,1999,123754165.2
Guatemala,Country,2000,157848092.8
Guatemala,Country,2001,196765577.5
Guatemala,Country,2002,158368119.3
Guatemala,Country,2003,178771794
Guatemala,Country,2004,114893349.3
Guatemala,Country,2005,104467679.9
Guatemala,Country,2006,130546929.2
Guatemala,Country,2007,135925872.8
Guatemala,Country,2008,166494048.3
Guatemala,Country,2009,147410544.1
Guatemala,Country,2010,169798840.1
Guatemala,Country,2011,197433150.7
Guatemala,Country,2012,224366543.6
Guatemala,Country,2013,249757853.4
Guatemala,Country,2014,245672981.8
Guatemala,Country,2015,252455480.6
Guatemala,Country,2016,290912704
Guatemala,Country,2017,275014798.5
Guatemala,Country,2018,278420891.5
Guinea,Country,1960,0
Guinea,Country,1961,0
Guinea,Country,1962,0
Guinea,Country,1963,0
Guinea,Country,1964,0
Guinea,Country,1965,10492201.74
Guinea,Country,1966,13895077.98
Guinea,Country,1967,0
Guinea,Country,1968,14178651
Guinea,Country,1969,14705286.61
Guinea,Country,1970,15069880.49
Guinea,Country,1971,26327764.42
Guinea,Country,1972,31711404.23
Guinea,Country,1973,36058910.7
Guinea,Country,1974,0
Guinea,Country,1975,0
Guinea,Country,1976,0
Guinea,Country,1977,0
Guinea,Country,1978,85228280.98
Guinea,Country,1979,71021091.75
Guinea,Country,1980,60309243.02
Guinea,Country,1981,52510728.9
Guinea,Country,1982,52266833.59
Guinea,Country,1983,0
Guinea,Country,1984,0
Guinea,Country,1985,0
Guinea,Country,1986,0
Guinea,Country,1987,0
Guinea,Country,1988,0
Guinea,Country,1989,0
Guinea,Country,1990,0
Guinea,Country,1991,71764178.4
Guinea,Country,1992,55654040.29
Guinea,Country,1993,43956503.99
Guinea,Country,1994,45871747.51
Guinea,Country,1995,0
Guinea,Country,1996,0
Guinea,Country,1997,44370189.81
Guinea,Country,1998,45034483.32
Guinea,Country,1999,55211186.39
Guinea,Country,2000,45967931.21
Guinea,Country,2001,87718398.82
Guinea,Country,2002,98084865.17
Guinea,Country,2003,84133949.31
Guinea,Country,2004,81018570.1
Guinea,Country,2005,0
Guinea,Country,2006,0
Guinea,Country,2007,0
Guinea,Country,2008,0
Guinea,Country,2009,0
Guinea,Country,2010,0
Guinea,Country,2011,0
Guinea,Country,2012,168913357.5
Guinea,Country,2013,196818705.6
Guinea,Country,2014,196945589.8
Guinea,Country,2015,221414232.3
Guinea,Country,2016,161856744.5
Guinea,Country,2017,199317873.4
Guinea,Country,2018,209150578.3
Guinea-Bissau,Country,1960,0
Guinea-Bissau,Country,1961,0
Guinea-Bissau,Country,1962,0
Guinea-Bissau,Country,1963,0
Guinea-Bissau,Country,1964,0
Guinea-Bissau,Country,1965,0
Guinea-Bissau,Country,1966,0
Guinea-Bissau,Country,1967,0
Guinea-Bissau,Country,1968,0
Guinea-Bissau,Country,1969,0
Guinea-Bissau,Country,1970,0
Guinea-Bissau,Country,1971,0
Guinea-Bissau,Country,1972,0
Guinea-Bissau,Country,1973,0
Guinea-Bissau,Country,1974,0
Guinea-Bissau,Country,1975,0
Guinea-Bissau,Country,1976,0
Guinea-Bissau,Country,1977,0
Guinea-Bissau,Country,1978,0
Guinea-Bissau,Country,1979,0
Guinea-Bissau,Country,1980,0
Guinea-Bissau,Country,1981,0
Guinea-Bissau,Country,1982,9407751.857
Guinea-Bissau,Country,1983,18064755.2
Guinea-Bissau,Country,1984,6465128.712
Guinea-Bissau,Country,1985,4652567.483
Guinea-Bissau,Country,1986,6128820.138
Guinea-Bissau,Country,1987,3883662.224
Guinea-Bissau,Country,1988,0
Guinea-Bissau,Country,1989,4434725.155
Guinea-Bissau,Country,1990,0
Guinea-Bissau,Country,1991,0
Guinea-Bissau,Country,1992,0
Guinea-Bissau,Country,1993,0
Guinea-Bissau,Country,1994,2016728.765
Guinea-Bissau,Country,1995,2211919.911
Guinea-Bissau,Country,1996,1897743.657
Guinea-Bissau,Country,1997,1817811.122
Guinea-Bissau,Country,1998,2900235.951
Guinea-Bissau,Country,1999,0
Guinea-Bissau,Country,2000,9531360.608
Guinea-Bissau,Country,2001,6183163.515
Guinea-Bissau,Country,2002,6363093.769
Guinea-Bissau,Country,2003,7505161.734
Guinea-Bissau,Country,2004,0
Guinea-Bissau,Country,2005,12116374.83
Guinea-Bissau,Country,2006,0
Guinea-Bissau,Country,2007,0
Guinea-Bissau,Country,2008,0
Guinea-Bissau,Country,2009,13744583.7
Guinea-Bissau,Country,2010,17129808.17
Guinea-Bissau,Country,2011,17519804.35
Guinea-Bissau,Country,2012,24491750.68
Guinea-Bissau,Country,2013,21710792.65
Guinea-Bissau,Country,2014,21470829.16
Guinea-Bissau,Country,2015,17036943.11
Guinea-Bissau,Country,2016,0
Guinea-Bissau,Country,2017,0
Guinea-Bissau,Country,2018,0
Guyana,Country,1960,0
Guyana,Country,1961,0
Guyana,Country,1962,0
Guyana,Country,1963,0
Guyana,Country,1964,0
Guyana,Country,1965,0
Guyana,Country,1966,0
Guyana,Country,1967,0
Guyana,Country,1968,0
Guyana,Country,1969,0
Guyana,Country,1970,0
Guyana,Country,1971,0
Guyana,Country,1972,0
Guyana,Country,1973,5032808.212
Guyana,Country,1974,11136757.59
Guyana,Country,1975,32436379.69
Guyana,Country,1976,34000000
Guyana,Country,1977,24274509.8
Guyana,Country,1978,17333333.33
Guyana,Country,1979,17176470.59
Guyana,Country,1980,21882352.94
Guyana,Country,1981,22400000
Guyana,Country,1982,24710000
Guyana,Country,1983,22100000
Guyana,Country,1984,20740845.14
Guyana,Country,1985,38971271.33
Guyana,Country,1986,27829660.94
Guyana,Country,1987,10619291.23
Guyana,Country,1988,11020000
Guyana,Country,1989,6023830.213
Guyana,Country,1990,3589328.49
Guyana,Country,1991,2031374.373
Guyana,Country,1992,3625349.994
Guyana,Country,1993,4436526.474
Guyana,Country,1994,5485552.101
Guyana,Country,1995,5691560.614
Guyana,Country,1996,5558340.16
Guyana,Country,1997,0
Guyana,Country,1998,0
Guyana,Country,1999,0
Guyana,Country,2000,12585649.29
Guyana,Country,2001,14371052.9
Guyana,Country,2002,16652243.46
Guyana,Country,2003,16345330.57
Guyana,Country,2004,22132238.74
Guyana,Country,2005,18506566.6
Guyana,Country,2006,19176973.64
Guyana,Country,2007,24971954.12
Guyana,Country,2008,30520593.42
Guyana,Country,2009,31055650.89
Guyana,Country,2010,31075055.49
Guyana,Country,2011,32416747.54
Guyana,Country,2012,33542606.6
Guyana,Country,2013,35163485.79
Guyana,Country,2014,39280999.18
Guyana,Country,2015,46447838.13
Guyana,Country,2016,51562130.82
Guyana,Country,2017,59724939.47
Guyana,Country,2018,59809426.6
Haiti,Country,1960,0
Haiti,Country,1961,0
Haiti,Country,1962,0
Haiti,Country,1963,0
Haiti,Country,1964,0
Haiti,Country,1965,0
Haiti,Country,1966,0
Haiti,Country,1967,0
Haiti,Country,1968,0
Haiti,Country,1969,0
Haiti,Country,1970,0
Haiti,Country,1971,0
Haiti,Country,1972,0
Haiti,Country,1973,0
Haiti,Country,1974,0
Haiti,Country,1975,0
Haiti,Country,1976,0
Haiti,Country,1977,0
Haiti,Country,1978,0
Haiti,Country,1979,0
Haiti,Country,1980,0
Haiti,Country,1981,0
Haiti,Country,1982,0
Haiti,Country,1983,0
Haiti,Country,1984,0
Haiti,Country,1985,0
Haiti,Country,1986,0
Haiti,Country,1987,0
Haiti,Country,1988,1972400
Haiti,Country,1989,2231550
Haiti,Country,1990,2670400
Haiti,Country,1991,2623227.387
Haiti,Country,1992,1743605.937
Haiti,Country,1993,1649639.306
Haiti,Country,1994,1599966.755
Haiti,Country,1995,2478871.189
Haiti,Country,1996,0
Haiti,Country,1997,0
Haiti,Country,1998,0
Haiti,Country,1999,0
Haiti,Country,2000,0
Haiti,Country,2001,0
Haiti,Country,2002,0
Haiti,Country,2003,0
Haiti,Country,2004,0
Haiti,Country,2005,0
Haiti,Country,2006,0
Haiti,Country,2007,0
Haiti,Country,2008,0
Haiti,Country,2009,0
Haiti,Country,2010,0
Haiti,Country,2011,0
Haiti,Country,2012,0
Haiti,Country,2013,51595.84748
Haiti,Country,2014,53511.5951
Haiti,Country,2015,73562.29689
Haiti,Country,2016,64514.31661
Haiti,Country,2017,73613.49246
Haiti,Country,2018,79690.88817
Honduras,Country,1960,3920000
Honduras,Country,1961,3830000
Honduras,Country,1962,3830000
Honduras,Country,1963,3820000
Honduras,Country,1964,5850000
Honduras,Country,1965,6250000
Honduras,Country,1966,6500000
Honduras,Country,1967,6800000
Honduras,Country,1968,7050000
Honduras,Country,1969,7200000
Honduras,Country,1970,9900000
Honduras,Country,1971,11400000
Honduras,Country,1972,15449922.75
Honduras,Country,1973,15950000
Honduras,Country,1974,16900000
Honduras,Country,1975,21400000
Honduras,Country,1976,23700000
Honduras,Country,1977,31800000
Honduras,Country,1978,43100000
Honduras,Country,1979,49550000
Honduras,Country,1980,57000000
Honduras,Country,1981,60500000
Honduras,Country,1982,67000000
Honduras,Country,1983,70000000
Honduras,Country,1984,81000000
Honduras,Country,1985,94000000
Honduras,Country,1986,105500000
Honduras,Country,1987,122500000
Honduras,Country,1988,132000000
Honduras,Country,1989,138000000
Honduras,Country,1990,67120949.03
Honduras,Country,1991,47398089.41
Honduras,Country,1992,0
Honduras,Country,1993,40592869.13
Honduras,Country,1994,0
Honduras,Country,1995,0
Honduras,Country,1996,0
Honduras,Country,1997,0
Honduras,Country,1998,0
Honduras,Country,1999,0
Honduras,Country,2000,52462396.89
Honduras,Country,2001,62951976.58
Honduras,Country,2002,63602176.06
Honduras,Country,2003,82195176.79
Honduras,Country,2004,60561786.64
Honduras,Country,2005,62589274.81
Honduras,Country,2006,75595918.54
Honduras,Country,2007,95924340.17
Honduras,Country,2008,132428400.6
Honduras,Country,2009,156802557.3
Honduras,Country,2010,170186979.7
Honduras,Country,2011,200358405.9
Honduras,Country,2012,212341274.3
Honduras,Country,2013,294917779.4
Honduras,Country,2014,314071900.2
Honduras,Country,2015,356259475.5
Honduras,Country,2016,363272338.5
Honduras,Country,2017,398460128.4
Honduras,Country,2018,410414895.1
Hungary,Country,1960,0
Hungary,Country,1961,0
Hungary,Country,1962,0
Hungary,Country,1963,0
Hungary,Country,1964,0
Hungary,Country,1965,0
Hungary,Country,1966,0
Hungary,Country,1967,0
Hungary,Country,1968,150166666.7
Hungary,Country,1969,173333333.3
Hungary,Country,1970,223333333.3
Hungary,Country,1971,225670995.1
Hungary,Country,1972,231632283.7
Hungary,Country,1973,263447030.8
Hungary,Country,1974,308005578.3
Hungary,Country,1975,366147086.5
Hungary,Country,1976,382438611.4
Hungary,Country,1977,419914698.7
Hungary,Country,1978,538098139.6
Hungary,Country,1979,621170386.2
Hungary,Country,1980,740802218.1
Hungary,Country,1981,757701599.6
Hungary,Country,1982,750740503.1
Hungary,Country,1983,700708442
Hungary,Country,1984,641103030.3
Hungary,Country,1985,1025550984
Hungary,Country,1986,765838789.8
Hungary,Country,1987,823921397.5
Hungary,Country,1988,1027508668
Hungary,Country,1989,812646128.2
Hungary,Country,1990,847389246.9
Hungary,Country,1991,722549153.4
Hungary,Country,1992,812017967.2
Hungary,Country,1993,735860385.6
Hungary,Country,1994,757131989.3
Hungary,Country,1995,612184817.1
Hungary,Country,1996,585271901.8
Hungary,Country,1997,695972460.9
Hungary,Country,1998,618464380
Hungary,Country,1999,702942491.1
Hungary,Country,2000,715857664.8
Hungary,Country,2001,845055673.8
Hungary,Country,2002,1079154824
Hungary,Country,2003,1401561253
Hungary,Country,2004,1532612234
Hungary,Country,2005,1596087843
Hungary,Country,2006,1410071771
Hungary,Country,2007,1776464117
Hungary,Country,2008,1867877499
Hungary,Country,2009,1475818169
Hungary,Country,2010,1350820413
Hungary,Country,2011,1472069832
Hungary,Country,2012,1322277703
Hungary,Country,2013,1280050962
Hungary,Country,2014,1209801890
Hungary,Country,2015,1132476292
Hungary,Country,2016,1288676093
Hungary,Country,2017,1463013911
Hungary,Country,2018,1642338440
India,Country,1960,681765681.8
India,Country,1961,748388248.4
India,Country,1962,1065436065
India,Country,1963,1795449295
India,Country,1964,1986654487
India,Country,1965,2125989626
India,Country,1966,1661154906
India,Country,1967,1487733333
India,Country,1968,1586866667
India,Country,1969,1691433333
India,Country,1970,1832966667
India,Country,1971,2255256983
India,Country,1972,2497244706
India,Country,1973,2529921054
India,Country,1974,2895415720
India,Country,1975,3323646801
India,Country,1976,3294910612
India,Country,1977,3477080945
India,Country,1978,3975819130
India,Country,1979,4589738352
India,Country,1980,5420809519
India,Country,1981,5879007036
India,Country,1982,6302107956
India,Country,1983,6830768698
India,Country,1984,6956682449
India,Country,1985,7567024020
India,Country,1986,9539363086
India,Country,1987,10877406164
India,Country,1988,11346419153
India,Country,1989,10589796925
India,Country,1990,10537035450
India,Country,1991,8622473881
India,Country,1992,8083231410
India,Country,1993,8253542581
India,Country,1994,8880551226
India,Country,1995,9754464630
India,Country,1996,9904672736
India,Country,1997,11464883390
India,Country,1998,11920610818
India,Country,1999,13895562461
India,Country,2000,14287514241
India,Country,2001,14600642346
India,Country,2002,14749667252
India,Country,2003,16333986643
India,Country,2004,20238566527
India,Country,2005,23072312925
India,Country,2006,23951927958
India,Country,2007,28254773450
India,Country,2008,33002376727
India,Country,2009,38722154392
India,Country,2010,46090445657
India,Country,2011,49633815794
India,Country,2012,47216920048
India,Country,2013,47403528801
India,Country,2014,50914108341
India,Country,2015,51295483754
India,Country,2016,56637622641
India,Country,2017,64559435281
India,Country,2018,66510289108
Indonesia,Country,1960,0
Indonesia,Country,1961,0
Indonesia,Country,1962,0
Indonesia,Country,1963,0
Indonesia,Country,1964,0
Indonesia,Country,1965,0
Indonesia,Country,1966,0
Indonesia,Country,1967,0
Indonesia,Country,1968,0
Indonesia,Country,1969,0
Indonesia,Country,1970,0
Indonesia,Country,1971,0
Indonesia,Country,1972,0
Indonesia,Country,1973,0
Indonesia,Country,1974,698192771.1
Indonesia,Country,1975,1063855422
Indonesia,Country,1976,1275301205
Indonesia,Country,1977,1468674699
Indonesia,Country,1978,1627662342
Indonesia,Country,1979,1552431166
Indonesia,Country,1980,2114454046
Indonesia,Country,1981,2654105930
Indonesia,Country,1982,2741068094
Indonesia,Country,1983,2047257950
Indonesia,Country,1984,2002310077
Indonesia,Country,1985,1923319347
Indonesia,Country,1986,1734616704
Indonesia,Country,1987,1347598625
Indonesia,Country,1988,1356706413
Indonesia,Country,1989,1409556738
Indonesia,Country,1990,1613975396
Indonesia,Country,1991,1697029205
Indonesia,Country,1992,1887635966
Indonesia,Country,1993,1933304585
Indonesia,Country,1994,2239731575
Indonesia,Country,1995,2478753541
Indonesia,Country,1996,2874845238
Indonesia,Country,1997,3231358571
Indonesia,Country,1998,972702125.1
Indonesia,Country,1999,1135147005
Indonesia,Country,2000,1129542840
Indonesia,Country,2001,919022697.8
Indonesia,Country,2002,1369857129
Indonesia,Country,2003,2134746704
Indonesia,Country,2004,2428947795
Indonesia,Country,2005,2146270791
Indonesia,Country,2006,2611875117
Indonesia,Country,2007,3348758342
Indonesia,Country,2008,3232202215
Indonesia,Country,2009,3304459138
Indonesia,Country,2010,4663365759
Indonesia,Country,2011,5838026186
Indonesia,Country,2012,6531097955
Indonesia,Country,2013,8384028601
Indonesia,Country,2014,6929255301
Indonesia,Country,2015,7639095193
Indonesia,Country,2016,7385408685
Indonesia,Country,2017,8178144377
Indonesia,Country,2018,7437197348
Iran,Country,1960,98679867.99
Iran,Country,1961,105940594.1
Iran,Country,1962,109900990.1
Iran,Country,1963,128712871.3
Iran,Country,1964,155445544.6
Iran,Country,1965,200000000
Iran,Country,1966,256105610.6
Iran,Country,1967,331023102.3
Iran,Country,1968,437293729.4
Iran,Country,1969,566006600.7
Iran,Country,1970,620132013.2
Iran,Country,1971,402310231
Iran,Country,1972,371947194.7
Iran,Country,1973,480857166.9
Iran,Country,1974,3877862663
Iran,Country,1975,5951043742
Iran,Country,1976,7186307294
Iran,Country,1977,7617207960
Iran,Country,1978,8113739881
Iran,Country,1979,4993779939
Iran,Country,1980,4874889400
Iran,Country,1981,8121567621
Iran,Country,1982,9703525315
Iran,Country,1983,10550357293
Iran,Country,1984,9926303622
Iran,Country,1985,10706415945
Iran,Country,1986,11741433342
Iran,Country,1987,15263376570
Iran,Country,1988,18889008563
Iran,Country,1989,16301812932
Iran,Country,1990,16474401698
Iran,Country,1991,17549594830
Iran,Country,1992,19732558015
Iran,Country,1993,1448177703
Iran,Country,1994,1703171536
Iran,Country,1995,2501544190
Iran,Country,1996,3550986964
Iran,Country,1997,4642384616
Iran,Country,1998,5479362942
Iran,Country,1999,6650285144
Iran,Country,2000,8327053824
Iran,Country,2001,10378791766
Iran,Country,2002,3243891033
Iran,Country,2003,3717068450
Iran,Country,2004,5243621133
Iran,Country,2005,6796744965
Iran,Country,2006,8751474767
Iran,Country,2007,9330901882
Iran,Country,2008,11081950209
Iran,Country,2009,12584623339
Iran,Country,2010,13561272454
Iran,Country,2011,14277667361
Iran,Country,2012,16493963287
Iran,Country,2013,11997186984
Iran,Country,2014,9901105170
Iran,Country,2015,10588769671
Iran,Country,2016,12263957415
Iran,Country,2017,13931196490
Iran,Country,2018,13194151137
Iraq,Country,1960,118726952.5
Iraq,Country,1961,125481949.8
Iraq,Country,1962,135064946
Iraq,Country,1963,163218934.7
Iraq,Country,1964,185198925.9
Iraq,Country,1965,225742909.7
Iraq,Country,1966,234996906
Iraq,Country,1967,234541906.2
Iraq,Country,1968,291437883.4
Iraq,Country,1969,375997849.6
Iraq,Country,1970,401050839.6
Iraq,Country,1971,426263340.2
Iraq,Country,1972,466113288.1
Iraq,Country,1973,665185289
Iraq,Country,1974,1427457784
Iraq,Country,1975,1590171817
Iraq,Country,1976,1761176240
Iraq,Country,1977,2007693506
Iraq,Country,1978,1986021658
Iraq,Country,1979,2371712821
Iraq,Country,1980,2976492818
Iraq,Country,1981,4086497762
Iraq,Country,1982,0
Iraq,Country,1983,0
